i,이름, 코드, 거래소, koscom_day, naver_day
4074,올린,OLN,뉴욕 거래소,20230331,20230331
4075,올로,OLO,뉴욕 거래소,20230331,20230331
4076,원 리버티 프로퍼티즈,OLP,뉴욕 거래소,20230331,20230331
4077,올라플렉스 홀딩스,OLPX.O,나스닥 증권거래소,20230331,20230331
4078,아웃셋 메디컬,OM.O,나스닥 증권거래소,20230331,20230331
4079,그루포 에어로포르투아리오 센트로노테 ADR,OMAB.O,나스닥 증권거래소,20230331,20230331
4080,옴니콤 그룹,OMC,뉴욕 거래소,20230331,20230331
4081,옴니셀,OMCL.O,나스닥 증권거래소,20230331,20230331
4082,오메로스,OMER.O,나스닥 증권거래소,20230331,20230331
4083,오디세이 마린 익스플로레이션,OMEX.O,나스닥 증권거래소,20230331,20230331
4084,원메인 홀딩스,OMF,뉴욕 거래소,20230331,20230331
4085,오메가 테라퓨틱스,OMGA.O,나스닥 증권거래소,20230331,20230331
4086,오마이홈,OMH.O,나스닥 증권거래소,20221231,20221231
4087,오언스 & 마이너,OMI,뉴욕 거래소,20230331,20230331
4088,싱귤러 제노믹스 시스템즈,OMIC.O,나스닥 증권거래소,20230331,20230331
4089,옴닉,OMQS.O,나스닥 증권거래소,20230331,20230331
4090,온 세미콘덕터,ON.O,나스닥 증권거래소,20230331,20230331
4091,올드 내셔널 뱅코프,ONB.O,나스닥 증권거래소,20230331,20230331
4093,온코세크 메디컬,ONCS.O,나스닥 증권거래소,20230131,20230131
4094,온터널 테라퓨틱스,ONCT.O,나스닥 증권거래소,20230331,20230331
4095,온콜리틱스 바이오텍,ONCY.O,나스닥 증권거래소,20230331,20230331
4096,온다스 홀딩스,ONDS.O,나스닥 증권거래소,20230331,20230331
4097,원워터 마린,ONEW.O,나스닥 증권거래소,20230331,20230331
4098,온폴리오 홀딩스,ONFO.O,나스닥 증권거래소,20230331,20230331
4099,오리온 오피스 리츠,ONL,뉴욕 거래소,20230331,20230331
4100,온 홀딩,ONON.K,뉴욕 거래소,20230331,20230331
4101,ON24,ONTF.K,뉴욕 거래소,20230331,20230331
4102,온투 이노베이션,ONTO.K,뉴욕 거래소,20230401,20230401
4103,온코노바 테라퓨틱스,ONTX.O,나스닥 증권거래소,20230331,20230331
4104,오가노보 홀딩스,ONVO.O,나스닥 증권거래소,20221231,20221231
4105,오닉스 애퀴지션 I,ONYX.O,나스닥 증권거래소,20230331,20230331
4106,우마,OOMA.K,뉴욕 거래소,20230430,20230430
4107,오션팔,OP.O,나스닥 증권거래소,20230331,20230331
4108,매그넘 오푸스 애퀴지션,OPA,뉴욕 거래소,20230331,20230331
4109,오퍼패드 솔루션스,OPAD.K,뉴욕 거래소,20230331,20230331
4110,오팔 퓨얼,OPAL.O,나스닥 증권거래소,20230331,20230331
4111,OP 뱅코프,OPBK.O,나스닥 증권거래소,20230331,20230331
4112,옵션 케어 헬스,OPCH.O,나스닥 증권거래소,20230331,20230331
4113,오픈도어 테크놀로지스,OPEN.O,나스닥 증권거래소,20230331,20230331
4114,옵파이,OPFI.K,뉴욕 거래소,20230331,20230331
4115,옵젠,OPGN.O,나스닥 증권거래소,20230331,20230331
4116,옵티멈뱅크 홀딩스,OPHC.O,나스닥 증권거래소,20230331,20230331
4118,오피스 프로퍼티 인컴 트러스트,OPI.O,나스닥 증권거래소,20230331,20230331
4119,옵코 헬스,OPK.O,나스닥 증권거래소,20230331,20230331
4120,올드 포인트 파이낸셜,OPOF.O,나스닥 증권거래소,20230331,20230331
4121,오페라 ADR,OPRA.O,나스닥 증권거래소,20230331,20230331
4122,오포툰 파이낸셜,OPRT.O,나스닥 증권거래소,20230331,20230331
4123,옵티마이즈알엑스,OPRX.O,나스닥 증권거래소,20230331,20230331
4124,옵테아 ADR,OPT.O,나스닥 증권거래소,20221231,20221231
4125,옵티노우즈,OPTN.O,나스닥 증권거래소,20230331,20230331
4126,오션 파워 테크놀로지스,OPTT.K,아멕스 증권거래소,20230131,20230131
4127,옵텍스 시스템즈 홀딩스,OPXS.O,나스닥 증권거래소,20230402,20230402
4128,오펜하이머 홀딩스,OPY,뉴욕 거래소,20230331,20230331
4129,오시스코 골드 로열티스,OR.TO,뉴욕 거래소,20230331,20230331
4130,오마트 테크놀로지스,ORA,뉴욕 거래소,20230331,20230331
4132,오키드 아일랜드 캐피털,ORC,뉴욕 거래소,20230331,20230331
4133,아울 락 캐피털,ORCC.K,뉴욕 거래소,20230331,20230331
4134,오라클,ORCL.K,뉴욕 거래소,20230531,20230531
4135,오리진 머터리얼즈,ORGN.O,나스닥 증권거래소,20230331,20230331
4136,오가노제네시스홀딩스,ORGO.O,나스닥 증권거래소,20230331,20230331
4137,오어제네시스,ORGS.O,나스닥 증권거래소,20230331,20230331
4138,올드 리퍼블릭 인터내셔널,ORI,뉴욕 거래소,20230331,20230331
4139,오릭 파마슈티컬스,ORIC.O,나스닥 증권거래소,20230331,20230331
4140,오레일리 오토모티브,ORLY.O,나스닥 증권거래소,20230331,20230331
4141,오라메드 파마슈티컬스,ORMP.O,나스닥 증권거래소,20230331,20230331
4142,오라이언 그룹 홀딩스,ORN,뉴욕 거래소,20230331,20230331
4143,오스타운 파이낸셜 서비스,ORRF.O,나스닥 증권거래소,20230331,20230331
4144,오차즈 테라퓨틱스 ADR,ORTX.O,나스닥 증권거래소,20230331,20230331
4145,프로솜누스,OSA.O,나스닥 증권거래소,20230331,20230331
4146,올드 세컨드 뱅코프,OSBC.O,나스닥 증권거래소,20230331,20230331
4147,오스카 헬스 Class A,OSCR.K,뉴욕 거래소,20230331,20230331
4148,오버시스 쉽홀딩 그룹,OSG,뉴욕 거래소,20230331,20230331
4149,오시리스 애퀴지션,OSI,뉴욕 거래소,20230331,20230331
4150,OSI 시스템즈,OSIS.O,나스닥 증권거래소,20230331,20230331
4151,오시코시,OSK,뉴욕 거래소,20230331,20230331
4152,원스팬,OSPN.O,나스닥 증권거래소,20230331,20230331
4153,원 스탑 시스템,OSS.O,나스닥 증권거래소,20230331,20230331
4154,오스틴 테크놀로지 그룹,OST.O,나스닥 증권거래소,20220930,20220930
4155,오버스톡 닷 컴,OSTK.O,나스닥 증권거래소,20230331,20230331
4156,오라슈어 테크놀로지스,OSUR.O,나스닥 증권거래소,20230331,20230331
4157,원스파월드 홀딩스,OSW.O,나스닥 증권거래소,20230331,20230331
4158,오션테크 애퀴지션 I,OTEC.O,나스닥 증권거래소,20230331,20230331
4159,오픈 텍스트,OTEX.O,나스닥 증권거래소,20230331,20230331
4160,오티스 월드와이드,OTIS.K,뉴욕 거래소,20230331,20230331
4161,아웃룩 테라퓨틱스,OTLK.O,나스닥 증권거래소,20230331,20230331
4162,오틀리 그룹 ADR,OTLY.O,나스닥 증권거래소,20230331,20230331
4164,온트랙,OTRK.O,나스닥 증권거래소,20230331,20230331
4165,오터 테일,OTTR.O,나스닥 증권거래소,20230331,20230331
4166,아우스터,OUST.K,뉴욕 거래소,20230331,20230331
4167,아웃프론트 미디어,OUT,뉴욕 거래소,20230331,20230331
4168,오하이오 밸리 뱅크,OVBC.O,나스닥 증권거래소,20230331,20230331
4169,오비드 테라퓨틱스,OVID.O,나스닥 증권거래소,20230331,20230331
4170,오크 밸리 뱅코프,OVLY.O,나스닥 증권거래소,20230331,20230331
4171,오빈티브,OVV,뉴욕 거래소,20230331,20230331
4172,블루 아울 캐피탈,OWL,뉴욕 거래소,20230331,20230331
4173,오울렛,OWLT.K,뉴욕 거래소,20230331,20230331
4174,옥스브리지 애퀴지션,OXAC.O,나스닥 증권거래소,20230331,20230331
4175,옥스브리지 리 홀딩스,OXBR.O,나스닥 증권거래소,20230331,20230331
4176,옥스포드 레인 캐피털,OXLC.O,나스닥 증권거래소,20230331,20230331
4177,옥스포드 인더스트리스,OXM,뉴욕 거래소,20230429,20230429
4178,옥스포드 스퀘어 캐피털,OXSQ.O,나스닥 증권거래소,20230331,20230331
4179,옥서스 애퀴지션,OXUS.O,나스닥 증권거래소,20230331,20230331
4180,옥시덴털 페트롤리움,OXY,뉴욕 거래소,20230331,20230331
4181,Belpointe PREP Units Class A,OZ,아멕스 증권거래소,20230331,20230331
4182,뱅크 오즈크,OZK.O,나스닥 증권거래소,20230331,20230331
4184,Plains All American Pipeline Units,PAA.O,나스닥 증권거래소,20230331,20230331
4185,팬 아메리카 실버,PAAS.K,뉴욕 거래소,20230331,20230331
4186,그루포 에어로포르투아리오 파시피코 ADR,PAC,뉴욕 거래소,20230331,20230331
4187,퍼시픽 바이오사이언시스 오브 캘리포니아,PACB.O,나스닥 증권거래소,20230331,20230331
4188,프루프 애퀴지션 I,PACI.K,뉴욕 거래소,20230331,20230331
4189,란팍 홀딩스,PACK.K,뉴욕 거래소,20230331,20230331
4190,팩웨스트 뱅코프,PACW.O,나스닥 증권거래소,20230331,20230331
4191,펜스케 오토모티브 그룹,PAG,뉴욕 거래소,20230331,20230331
4192,플레인스 GP 홀딩스 LP,PAGP.O,나스닥 증권거래소,20230331,20230331
4193,파그세구로 디지털,PAGS.K,뉴욕 거래소,20230331,20230331
4194,피브로 애니멀 헬스,PAHC.O,나스닥 증권거래소,20230331,20230331
4195,팔리사드 바이오,PALI.O,나스닥 증권거래소,20230331,20230331
4196,팰토크,PALT.O,나스닥 증권거래소,20230331,20230331
4198,팡게아 로지스틱스 솔루션스,PANL.O,나스닥 증권거래소,20230331,20230331
4199,팔로 알토 네트웍스,PANW.O,나스닥 증권거래소,20230430,20230430
4200,파 테크놀로지,PAR,뉴욕 거래소,20230331,20230331
4201,파라마운트 글로벌 Class B,PARA.O,나스닥 증권거래소,20230331,20230331
4202,파 퍼시픽 홀딩스,PARR.K,뉴욕 거래소,20230331,20230331
4203,패시지 바이오,PASG.O,나스닥 증권거래소,20230331,20230331
4204,유아이패스,PATH.K,뉴욕 거래소,20230430,20230430
4205,패트리어트 트랜스포테이션 홀딩,PATI.O,나스닥 증권거래소,20230331,20230331
4206,패트릭 인더스트리스,PATK.O,나스닥 증권거래소,20230402,20230402
4207,파브메드,PAVM.O,나스닥 증권거래소,20230331,20230331
4209,파트리아 인베스트먼트,PAX.O,나스닥 증권거래소,20221231,20221231
4211,페이먼트어스 홀딩스,PAY,뉴욕 거래소,20230331,20230331
4212,페이콤 소프트웨어,PAYC.K,뉴욕 거래소,20230331,20230331
4213,페이오니아 글로벌,PAYO.O,나스닥 증권거래소,20230331,20230331
4214,페이사인,PAYS.O,나스닥 증권거래소,20230331,20230331
4215,페이첵스,PAYX.O,나스닥 증권거래소,20230228,20230228
4216,프로스페리티 뱅크셰어스,PB,뉴욕 거래소,20230331,20230331
4217,피닉스 바이오테크 애퀴지션,PBAX.O,나스닥 증권거래소,20230331,20230331
4218,PB 뱅크셰어,PBBK.O,나스닥 증권거래소,20230331,20230331
4219,PBF 에너지,PBF,뉴욕 거래소,20230331,20230331
4220,파이오니아 뱅코프,PBFS.O,나스닥 증권거래소,20230331,20230331
4221,프레스티지 컨슈머 헬스케어,PBH,뉴욕 거래소,20230331,20230331
4222,패트파인더 뱅코프,PBHC.O,나스닥 증권거래소,20230331,20230331
4223,피트니보우스,PBI,뉴욕 거래소,20230331,20230331
4224,팬벨라 테라퓨틱스,PBLA.O,나스닥 증권거래소,20230331,20230331
4225,포트벨리,PBPB.O,나스닥 증권거래소,20230326,20230326
4226,페트로브라스 ADR,PBR,뉴욕 거래소,20230331,20230331
4227,Permian Basin Royalty Units,PBT,뉴욕 거래소,20230331,20230331
4228,파워브릿지 테크놀러지,PBTS.O,나스닥 증권거래소,20221231,20221231
4229,퓨마 바이오테크놀러지,PBYI.O,나스닥 증권거래소,20230331,20230331
4230,파카,PCAR.O,나스닥 증권거래소,20230331,20230331
4231,PCB 뱅코프,PCB.O,나스닥 증권거래소,20230331,20230331
4232,퍼셉션 캐피탈 II,PCCT.O,나스닥 증권거래소,20230331,20230331
4233,퍼시픽 가스 & 일렉트릭,PCG,뉴욕 거래소,20230331,20230331
4235,포틀래치델틱,PCH.O,나스닥 증권거래소,20230331,20230331
4236,PCM Fund Inc,PCM,뉴욕 거래소,20221231,20221231
4237,PIMCO Corporate & Income Strategy Fund,PCN,뉴욕 거래소,20221231,20221231
4238,프로코어테크놀러지스,PCOR.K,뉴욕 거래소,20230331,20230331
4239,파시라 바이오사이언스,PCRX.O,나스닥 증권거래소,20230331,20230331
4240,프로세사 파마슈티컬스,PCSA.O,나스닥 증권거래소,20230331,20230331
4241,퓨어사이클 테크놀러지,PCT.O,나스닥 증권거래소,20230331,20230331
4242,피씨텔,PCTI.O,나스닥 증권거래소,20230331,20230331
4243,페일로시티 홀딩,PCTY.O,나스닥 증권거래소,20230331,20230331
4244,백사이트,PCVX.O,나스닥 증권거래소,20230331,20230331
4245,파크 시티 그룹,PCYG.O,나스닥 증권거래소,20230331,20230331
4246,퓨어 사이클,PCYO.O,나스닥 증권거래소,20230228,20230228
4247,페이져듀티,PD,뉴욕 거래소,20230430,20230430
4248,PDC 에너지,PDCE.O,나스닥 증권거래소,20230331,20230331
4249,패터슨,PDCO.O,나스닥 증권거래소,20230128,20230128
4250,PDD 홀딩스,PDD.O,나스닥 증권거래소,20230331,20230331
4251,프로-덱스,PDEX.O,나스닥 증권거래소,20230331,20230331
4252,PDF 솔루션스,PDFS.O,나스닥 증권거래소,20230331,20230331
4253,PIMCO Dynamic Income Fund,PDI,뉴욕 거래소,20221231,20221231
4254,폰스 파이낸셜 그룹,PDLB.O,나스닥 증권거래소,20230331,20230331
4255,피드몬트 오피스 리얼티 트러스트,PDM,뉴욕 거래소,20230331,20230331
4257,프레시전 드릴링,PDS,뉴욕 거래소,20230331,20230331
4258,PDS 바이오테크놀러지,PDSB.O,나스닥 증권거래소,20230331,20230331
4259,헬스피크 프로퍼티스,PEAK.K,뉴욕 거래소,20230331,20230331
4260,페블브룩 호텔 트러스트,PEB,뉴욕 거래소,20230331,20230331
4261,피플스 뱅코프 오브 노스캐롤라이나,PEBK.O,나스닥 증권거래소,20230331,20230331
4262,피플스 뱅코프,PEBO.O,나스닥 증권거래소,20230331,20230331
4263,필립스 에디슨 & 코,PECO.O,나스닥 증권거래소,20230331,20230331
4264,페데브코,PED,아멕스 증권거래소,20230331,20230331
4265,퍼블릭 서비스 엔터프라이즈,PEG,뉴욕 거래소,20230331,20230331
4266,페가시스템즈,PEGA.O,나스닥 증권거래소,20230331,20230331
4267,프로젝트 에너지 리이매진드 애퀴지션,PEGR.O,나스닥 증권거래소,20230331,20230331
4268,파인애플 에너지,PEGY.O,나스닥 증권거래소,20230331,20230331
4269,페넘브라,PEN,뉴욕 거래소,20230331,20230331
4270,펜 엔터테인먼트,PENN.O,나스닥 증권거래소,20230331,20230331
4272,펩시코,PEP.O,나스닥 증권거래소,20230325,20230325
4273,펩젠,PEPG.O,나스닥 증권거래소,20230331,20230331
4274,페퍼라임 헬스 애퀴지션,PEPL.O,나스닥 증권거래소,20230331,20230331
4275,퍼펙트,PERF.K,뉴욕 거래소,20221231,20221231
4276,페리언 네트워크,PERI.O,나스닥 증권거래소,20230331,20230331
4277,퍼마-픽스 인바이런먼털 서비스,PESI.O,나스닥 증권거래소,20230331,20230331
4278,와그! 그룹,PET.O,나스닥 증권거래소,20230331,20230331
4279,펫아이큐,PETQ.O,나스닥 증권거래소,20230331,20230331
4280,펫메드 익스프레스,PETS.O,나스닥 증권거래소,20230331,20230331
4281,펫비보 홀딩스,PETV.O,나스닥 증권거래소,20221231,20221231
4282,TDH 홀딩스,PETZ.O,나스닥 증권거래소,20220630,20220630
4283,피닉스 모터,PEV.O,나스닥 증권거래소,20230331,20230331
4284,프리퍼드 은행,PFBC.O,나스닥 증권거래소,20230331,20230331
4285,프리미어 파이낸셜,PFC.O,나스닥 증권거래소,20230331,20230331
4286,화이자,PFE,뉴욕 거래소,20230402,20230402
4287,프린시펄 파이낸셜 그룹,PFG.O,나스닥 증권거래소,20230331,20230331
4288,퍼포먼스 푸드 그룹,PFGC.K,뉴욕 거래소,20230401,20230401
4289,프로파이어 에너지,PFIE.O,나스닥 증권거래소,20230331,20230331
4290,P&F 인더스트리스,PFIN.O,나스닥 증권거래소,20230331,20230331
4291,피플스 파이낸셜 서비스,PFIS.O,나스닥 증권거래소,20230331,20230331
4292,페넌트파크 플로팅 레이트 캐피탈,PFLT.K,뉴욕 거래소,20230331,20230331
4293,퍼포먼트 파이낸셜,PFMT.O,나스닥 증권거래소,20230331,20230331
4294,Pimco Income Strategy II Closed Fund,PFN,뉴욕 거래소,20221231,20221231
4295,프로비던트 파이낸셜 서비스,PFS,뉴욕 거래소,20230331,20230331
4296,페니맥 파이낸셜 서비스,PFSI.K,뉴욕 거래소,20230331,20230331
4297,PFS웹,PFSW.O,나스닥 증권거래소,20230331,20230331
4298,포티지 핀테크 애퀴지션,PFTA.O,나스닥 증권거래소,20230331,20230331
4299,피닉스핀,PFX.O,나스닥 증권거래소,20230331,20230331
4300,프록터 & 갬블,PG,뉴욕 거래소,20230331,20230331
4301,피팩 글래드스턴 파이낸셜,PGC.O,나스닥 증권거래소,20230331,20230331
4302,프레시젠,PGEN.O,나스닥 증권거래소,20230331,20230331
4303,프로지니,PGNY.O,나스닥 증권거래소,20230331,20230331
4304,프로그레시브,PGR,뉴욕 거래소,20230331,20230331
4305,파라마운트 그룹,PGRE.K,뉴욕 거래소,20230331,20230331
4306,프로퍼티구루 그룹,PGRU.K,뉴욕 거래소,20230331,20230331
4307,페가수스 디지털 모빌리티 애퀴지션,PGSS.K,뉴욕 거래소,20230331,20230331
4308,PGT 이노베이션스,PGTI.K,뉴욕 거래소,20230401,20230401
4309,파가야 테크놀로지스,PGY.O,나스닥 증권거래소,20230331,20230331
4310,파커-하니핀,PH,뉴욕 거래소,20230331,20230331
4311,파밍 그룹 ADR,PHAR.AS,나스닥 증권거래소,20230331,20230331
4312,팬텀 파마슈티컬스,PHAT.O,나스닥 증권거래소,20230331,20230331
4313,코닝클레이커 필립스 ADR,PHG,뉴욕 거래소,20230331,20230331
4314,바이오MX,PHGE.K,아멕스 증권거래소,20230331,20230331
4315,PLDT ADR,PHI,뉴욕 거래소,20230331,20230331
4316,피오 파마슈티컬스,PHIO.O,나스닥 증권거래소,20230331,20230331
4317,풀티 그룹,PHM,뉴욕 거래소,20230331,20230331
4318,프리시아,PHR,뉴욕 거래소,20230430,20230430
4319,Pioneer High Income Fund Inc,PHT,뉴욕 거래소,20210331,20210331
4320,펀웨어,PHUN.O,나스닥 증권거래소,20230331,20230331
4321,파바비스,PHVS.O,나스닥 증권거래소,20221231,20221231
4322,PHX 미네랄즈,PHX,뉴욕 거래소,20230331,20230331
4323,Sprott Physical Gold Trust,PHYS.K,아멕스 증권거래소,20230331,20230331
4324,파이로파이트 애퀴지션,PHYT.K,뉴욕 거래소,20230331,20230331
4325,임핀지,PI.O,나스닥 증권거래소,20230331,20230331
4326,프라임 임팩트 애퀴지션 I,PIAI.K,뉴욕 거래소,20230331,20230331
4327,폴라리스,PII,뉴욕 거래소,20230331,20230331
4328,P3 헬스 파트너스,PIII.O,나스닥 증권거래소,20230331,20230331
4329,키드픽,PIK.O,나스닥 증권거래소,20230401,20230401
4330,Putnam Master Intermediate Income Trust,PIM,뉴욕 거래소,20230331,20230331
4331,프리미어,PINC.O,나스닥 증권거래소,20230331,20230331
4332,알파인 인컴 프로퍼티 트러스트,PINE.K,뉴욕 거래소,20230331,20230331
4333,핀터레스트 Class A,PINS.K,뉴욕 거래소,20230331,20230331
4334,파이퍼 샌들러 컴퍼니스,PIPR.K,뉴욕 거래소,20230331,20230331
4335,피에리스 파마슈티컬스,PIRS.O,나스닥 증권거래소,20230331,20230331
4336,쉬프트픽시,PIXY.O,나스닥 증권거래소,20230228,20230228
4337,PJT 파트너스,PJT,뉴욕 거래소,20230331,20230331
4338,파크 호텔 & 리조트,PK,뉴욕 거래소,20230331,20230331
4339,파크 뱅코프,PKBK.O,나스닥 증권거래소,20230331,20230331
4340,파크 에어로스페이스,PKE,뉴욕 거래소,20230226,20230226
4341,패키징 코퍼레이션 오브 아메리카,PKG,뉴욕 거래소,20230331,20230331
4342,파크-오하이오 홀딩스,PKOH.O,나스닥 증권거래소,20230331,20230331
4344,포스코 홀딩스 ADR,PKX,뉴욕 거래소,20230331,20230331
4345,플래닛 랩스 PBC,PL,뉴욕 거래소,20230430,20230430
4346,포트로닉스,PLAB.O,나스닥 증권거래소,20230430,20230430
4347,플래닛 그린 홀딩스,PLAG.K,아멕스 증권거래소,20230331,20230331
4348,파트리아 라틴 아메리카 오퍼튜니티 애퀴지션,PLAO.O,나스닥 증권거래소,20230331,20230331
4349,데이브 & 버스터스 엔터테인먼트,PLAY.O,나스닥 증권거래소,20230430,20230430
4350,플루마스 뱅코프,PLBC.O,나스닥 증권거래소,20230331,20230331
4351,PLBY 그룹,PLBY.O,나스닥 증권거래소,20230331,20230331
4352,칠드런스 플레이스,PLCE.O,나스닥 증권거래소,20230429,20230429
4353,프로로지스,PLD,뉴욕 거래소,20230331,20230331
4354,플래티넘 그룹 메탈스,PLG,아멕스 증권거래소,20230228,20230228
4355,피드몬트 리튬 ADR,PLL.O,나스닥 증권거래소,20230331,20230331
4356,폴리멧 마이닝,PLM,아멕스 증권거래소,20230331,20230331
4357,플럼 애퀴지션 I,PLMI.O,나스닥 증권거래소,20230331,20230331
4358,팔로마 홀딩스,PLMR.O,나스닥 증권거래소,20230331,20230331
4359,플래닛 피트니스,PLNT.K,뉴욕 거래소,20230331,20230331
4360,더글라스 다이내믹스,PLOW.K,뉴욕 거래소,20230331,20230331
4361,프리폼드 라인 프로덕츠,PLPC.O,나스닥 증권거래소,20230331,20230331
4362,플리언트 테라퓨틱스,PLRX.O,나스닥 증권거래소,20230331,20230331
4363,펄스 바이오사이언스,PLSE.O,나스닥 증권거래소,20230331,20230331
4365,플루토니안 애퀴지션,PLTN.O,나스닥 증권거래소,20230331,20230331
4366,팔란티어 테크놀로지스,PLTR.K,뉴욕 거래소,20230331,20230331
4367,플러그 파워,PLUG.O,나스닥 증권거래소,20230331,20230331
4368,플루리,PLUR.O,나스닥 증권거래소,20230331,20230331
4369,이플러스,PLUS.O,나스닥 증권거래소,20230331,20230331
4370,프로탈릭스 바이오테라퓨틱스,PLX,아멕스 증권거래소,20230331,20230331
4371,플렉서스,PLXS.O,나스닥 증권거래소,20230401,20230401
4372,플레이야 호텔 & 리조트,PLYA.O,나스닥 증권거래소,20230331,20230331
4373,플리머스 인더스트리얼 리츠,PLYM.K,뉴욕 거래소,20230331,20230331
4374,필립 모리스 인터내셔널,PM,뉴욕 거래소,20230331,20230331
4375,파마사이트 바이오테크,PMCB.O,나스닥 증권거래소,20230131,20230131
